postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-12-08 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-12-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2018-12-14 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-01-07 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-01-15 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-01-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-01-21 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-01-21 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-02-06 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-02-07 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-02-09 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-02-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-02-20 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-05 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-14 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-19 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-21 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-03-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-04-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-04-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-04-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-04-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-04-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-04-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-05-02 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-05-08 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-05-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-05-15 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-05-17 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-05-22 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-12 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-06-28 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-02 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-06 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-08 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-14 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-17 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-28 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-31 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-07-31 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-08-15 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-08-20 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-08-30 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-09-01 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-09-10 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-09-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-09-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-09-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-02 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-08 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-16 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-10-31 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-11-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-11-07 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-11-13 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-11-26 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-12-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-12-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-12-17 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2019-12-29 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-01-06 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-01-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-01-24 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-01-27 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-01-28 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-02-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-02-25 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-04 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-07 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-09 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-11 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-18 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-23 00:00:00"
"Answer","46415344","Downgrade npm to an older version","167","2","2017-09-25 22:54:08","UpMod","2020-03-26 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-10-24 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-11-17 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-11-26 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-12 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-13 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-15 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-16 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","Favorite","2017-12-24 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-24 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-26 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-30 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2017-12-31 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-01-11 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-01-13 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-01-16 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-01-29 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-01-31 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-02-02 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","Favorite","2018-02-05 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-02-12 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-02-23 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-02-28 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-03-01 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-03-01 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","Favorite","2018-03-01 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-03-12 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-03-13 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-03-16 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-03-29 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","Favorite","2018-03-29 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-04-30 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-05-01 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-05-11 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","Favorite","2018-05-11 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-05-11 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-05-23 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-05-29 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-06-29 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-07-03 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-07-04 00:00:00"
"Question","46415343","Downgrade npm to an older version","103","3","2017-09-25 22:54:08","UpMod","2018-07-13 00:00:00"
